AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
2489430,PingViewer,"Aug 16, 2024",2024.0,0,0,0,,,,0,1.99,"Casual,Indie,Simulation,Utilities",,Justice Machine,Prismapunch Games,0,0,0,0,True,0
850270,Kaleido Chaos,"Aug 28, 2018",2018.0,0,0,0,,,,0,0.99,"Casual,Indie,Racing,Sports",,Weiqiang Ou,Weiqiang Ou,0,0,0,0,True,0
1714300,Typomancer in the Feather's Way,"Oct 15, 2021",2021.0,0,0,0,,,,0,1.99,"Action,Indie",,Sensen Games,Sensen Games,0,0,0,0,True,0
2987010,ChingMing,"Jul 7, 2024",2024.0,0,0,0,,,,0,1.99,"Adventure,Casual,Indie,Simulation,Strategy",,Summer,Summer,0,0,0,0,True,0
1786590,Elisa Dragon Hunter,"Dec 3, 2021",2021.0,0,0,0,,,,0,0.99,"Action,Adventure,Indie,RPG,Simulation",,Boom Games,Boom Games,0,0,0,0,True,0
1626560,LineArt Jigsaw Puzzle - Erotica Summer,"May 4, 2021",2021.0,0,0,0,,,,0,1.19,"Casual,Indie",,EGC Games,EGC Games,0,0,0,0,True,0
1551590,Loretta's Brand-New Job,"Jul 21, 2023",2023.0,0,0,0,,,,0,14.99,"Indie,RPG",,AVANTGARDE,Kagura Games,0,0,0,0,True,0
381320,Bezier,"Mar 3, 2016",2016.0,0,0,0,,,,0,4.99,"Action,Indie",,"Philip Bak,NiineGames",Thalamus Digital,0,0,0,0,True,0
2700250,Dodo,"Apr 15, 2024",2024.0,0,0,0,,,,0,2.99,Strategy,,ThreeByFour Games,ThreeByFour Games,0,0,0,0,False,0
2659650,Case Files: Behind Closed Doors,"Apr 11, 2024",2024.0,0,0,0,,,,0,9.99,"Adventure,Casual,Indie,Simulation",,Think Ten Media Group,Think Ten Media Group,0,0,0,0,True,0
1253710,Garbage,"Jun 4, 2021",2021.0,0,0,0,,,,0,1.19,"Indie,Simulation,Strategy",,Homebased,"GrabTheGames,UpgradePoint",0,0,0,869,True,0
730760,Go! Go! Radio : 8-Bit Edition,"Nov 29, 2017",2017.0,0,0,0,,,,0,0.99,"Action,Casual,Indie",,Bacq Stellan,,0,0,0,0,True,0
543940,Perso,"Apr 20, 2017",2017.0,0,0,0,,,,0,4.99,"Casual,Indie",,Crepe Studios,Crepe Studios,0,0,0,0,True,0
2549440,Rings of Harmony,"Jan 7, 2024",2024.0,0,0,0,,,,0,0.0,"Casual,Indie,Free To Play",,Totin Games,IAD 3D,0,0,0,0,True,0
1203760,Builder VR,"Dec 27, 2019",2019.0,0,0,0,,,,0,3.99,"Casual,Indie,Simulation,Strategy",,"Daniel Rychlý,Milan Matonok",Fungamesvr,0,0,0,0,True,0
2025610,Once Again,"Oct 3, 2022",2022.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie",,RB Wolf Design,RB Wolf Games,0,0,0,760,True,0
2805630,BotMobile,"Feb 24, 2024",2024.0,0,0,0,,,,0,9.99,"Action,Adventure,Casual,Simulation,Sports,Strategy",,Gamesforgames,Gamesforgames,0,0,0,0,False,0
3004560,Runeflame,"Aug 17, 2024",2024.0,0,0,0,,,,0,0.0,"Adventure,Casual,Indie,RPG,Free To Play,Early Access",,Telestic Studios,"Second March, LLC",0,0,0,0,True,0
1161590,Punch Club 2: Fast Forward,"Jul 20, 2023",2023.0,0,0,0,,,,0,19.99,"Adventure,Indie,RPG,Simulation,Sports,Strategy",,Lazy Bear Games,tinyBuild,0,0,0,2804,True,0
873040,Final Missions,"Jun 14, 2018",2018.0,0,0,0,,,,0,0.99,"Violent,Action,Indie",,Agustin Eisman Moreno,Agustin Eisman Moreno,0,0,0,0,True,0
1416920,Chinese Online Game,"Jul 18, 2024",2024.0,0,0,0,,,,0,9.99,"Indie,RPG,Simulation",,648工作室,Wise Games,0,0,0,2652,True,0
3074660,5 Crowns,"Aug 13, 2024",2024.0,0,0,0,,,,0,0.0,"Action,Adventure,Indie,RPG,Strategy,Free To Play",,HoriZon,HoriZon,0,0,0,0,True,0
1049420,Hotel Tutwin,"Apr 15, 2019",2019.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie,RPG,Simulation",,Roxiano Creations,Roxiano Creations,0,0,0,0,True,0
737600,40 Days [四十天],"Nov 28, 2017",2017.0,0,0,0,,,,0,4.99,"Indie,Simulation,Strategy",,Black Phoenix Studio,Black Phoenix Studio,0,0,0,0,True,0
440810,1943 Megami Strike,"Feb 24, 2016",2016.0,0,0,0,,,,0,8.99,"Action,Casual,Indie",,GameUS Inc,GameUS Inc,0,0,0,0,True,0
2753270,Deadrock Redemption,"Apr 4, 2024",2024.0,0,0,0,,,,0,14.99,"Adventure,RPG",,Entropy Digital Entertainment,Entropy Digital Entertainment,0,0,0,213,False,0
1586890,Legend of Azcarth,"May 25, 2021",2021.0,0,0,0,,,,0,0.0,"Action,Adventure,Indie",,Lost Worlds Entertainment,Lost Worlds Entertainment,0,0,0,0,True,0
1311610,The Hunter's Journals - Red Ripper,"Oct 31, 2020",2020.0,0,0,0,,,,0,5.99,Adventure,,Grindwheel Games,Grindwheel Games,0,0,0,0,False,0
245470,Democracy 3,"Oct 14, 2013",2013.0,0,0,0,,,,0,24.99,"Indie,Simulation,Strategy",,Positech Games,Positech Games,0,0,70,6222,True,0
999480,Hentai - Color by Number,"Dec 27, 2018",2018.0,0,0,0,,,,0,1.99,"Adventure,Casual,Indie,Simulation,Sports,Strategy",,Hentai - Color by Number,Hentai - Color by Number,0,0,0,0,True,0
1155880,The Bonfire 2: Uncharted Shores,"Aug 21, 2020",2020.0,0,0,0,,,,0,11.99,"Indie,Simulation,Strategy",,Xigma Games,Xigma Games,0,0,0,322,True,0
1673740,Destined to Die,"Jul 13, 2021",2021.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie,Simulation,Strategy",,Suncats,Suncats,0,0,0,0,True,0
499620,Ultimate Booster Experience,"Jul 14, 2016",2016.0,0,0,0,,,,0,4.99,"Action,Adventure,Casual,Simulation",,GexagonVR,GexagonVR,0,0,0,309,False,0
804990,Whispered Secrets: Into the Wind Collector's Edition,"Feb 20, 2018",2018.0,0,0,0,,,,0,9.99,"Adventure,Casual",,Grandma Studios,Big Fish Games,0,0,0,0,False,0
1002030,Hentai beautiful girls,"Jan 23, 2019",2019.0,0,0,0,,,,0,2.99,"Casual,Indie",,Laush Dmitriy Sergeevich,Laush Studio,0,0,0,0,True,0
3038870,Fallen Princess Knight,"Aug 29, 2024",2024.0,0,0,0,,,,0,24.99,"Adventure,RPG",,Genso Lab,Dieselmine,0,0,0,0,False,0
1324320,Dark Heart Mansion,"Jun 7, 2020",2020.0,0,0,0,,,,0,2.99,"Adventure,Indie,Simulation",,Francesco Fioravanti,Francesco Fioravanti,0,0,0,0,True,0
263760,Turbo Dismount™,"May 21, 2014",2014.0,0,0,0,,,,0,9.99,"Action,Indie,Simulation",,Secret Exit Ltd.,Secret Exit Ltd.,0,0,0,5034,True,0
2126830,ZOOGARNIAN,"Sep 13, 2022",2022.0,0,0,0,,,,0,4.99,"Action,Adventure,Casual",,Tortie Kreatif Teknologi,Tortie Kreatif Teknologi,0,0,0,0,False,0
1848680,Operation S,"Jan 10, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Strategy",,Game Changers,AQE,0,0,0,0,False,0
2283330,Military Battlefield: Enlisted,"Apr 29, 2024",2024.0,0,0,0,,,,0,3.99,"Action,Massively Multiplayer",,William Golovanov,William Golovanov,0,0,0,0,False,0
350070,Environmental Station Alpha,"Apr 22, 2015",2015.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie",,"Arvi Teikari,Roope Mäkinen",Hempuli Oy,0,0,0,1174,True,0
680240,Alien Life Lab,"Jul 21, 2022",2022.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie",,Justin K. Touchstone,Justin K. Touchstone,0,0,0,0,True,0
709490,Mutiny Island,"Oct 18, 2019",2019.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie,RPG",,Elushis,Elushis Music & Gaming,0,0,0,0,True,0
732800,Turtle Quest,"Nov 6, 2017",2017.0,0,0,0,,,,0,0.99,"Action,Adventure,Casual,Indie,Simulation",,Spike Productions,Spike Productions,0,0,0,0,True,0
400880,Ultimate Rock Crawler,"Jan 25, 2016",2016.0,0,0,0,,,,0,0.0,"Indie,Racing,Simulation,Sports",,khos85,khos85,0,0,0,0,True,0
1494920,星帷之瓣,"Dec 24, 2020",2020.0,0,0,0,,,,0,0.0,"Adventure,Free To Play,Indie,RPG",,daihua.k,"daihua.k,RMAsia",0,0,0,0,True,0
802550,war1:various fighters,"Mar 27, 2018",2018.0,0,0,0,,,,0,3.99,"Action,Casual,Indie,Strategy",,herun,herun,0,0,0,0,True,0
1683370,Blocky Dungeon,"Apr 6, 2023",2023.0,0,0,0,,,,0,9.99,"Adventure,Indie,RPG",,SquareAnon,SquareAnon,0,0,0,0,True,0
1601590,Freiwillig,"Apr 30, 2021",2021.0,0,0,0,,,,0,4.99,"Casual,Indie,Early Access",,tylerist.es,tylerist.es,0,0,0,0,True,0
1268100,War Islands: A Co-op Adventure,"Jun 29, 2020",2020.0,0,0,0,,,,0,19.99,"Action,Adventure,Casual,Indie,Early Access",,Biduba Version,Biduba Version,0,0,0,0,True,0
984510,Adventure Boy Cheapskate DX,"Dec 7, 2018",2018.0,0,0,0,,,,0,0.0,Adventure,,"Paul Georghiou,Jeremy Swanson",Paul Georghiou,0,0,0,0,False,0
1296360,Archvale,"Dec 2, 2021",2021.0,0,0,0,,,,0,14.99,"Action,Adventure",,idoz & phops,Humble Games,0,0,0,1812,False,0
1066290,猎魔者战纪,"May 13, 2019",2019.0,0,0,0,,,,0,2.99,"Adventure,Casual,Indie,RPG,Strategy",,Yuna Studio,Yuna Studio,0,0,0,109,True,0
672970,Swords and Sandals Medieval,"Sep 14, 2017",2017.0,0,0,0,,,,0,6.99,"Adventure,RPG",,Whiskeybarrel Studios,eGames.com,0,0,0,0,False,0
667050,SojournVR,"Oct 31, 2017",2017.0,0,0,0,,,,0,0.0,"Violent,Gore,Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Early Access",,Detter Game Design LLC,Detter Game Design LLC,0,0,0,0,True,0
1627420,Lilly's rescue,"Jun 11, 2021",2021.0,0,0,0,,,,0,1.99,"Adventure,Casual",,Attack Studio,Attack Studio,0,0,0,0,False,0
297120,Heavy Bullets,"Sep 18, 2014",2014.0,0,0,0,,,,0,9.99,"Action,Indie",,"Terri Vellmann,Doseone",Devolver Digital,0,0,72,1192,True,0
244870,Electronic Super Joy,"Aug 23, 2013",2013.0,0,0,0,,,,0,7.99,"Action,Indie",,Michael Todd Games,2&30 Software,0,0,0,2497,True,0
3008320,Sawmill,"Jun 30, 2024",2024.0,0,0,0,,,,0,0.99,"Casual,Indie",,LIVE&DEAD,LIVE&DEAD,0,0,0,0,True,0
857130,Evolution,"Jun 3, 2018",2018.0,0,0,0,,,,0,3.99,Casual,,D1ONE,D1ONE,0,0,0,0,False,0
2533980,Big Adventure: Trip to Europe 5 - Collector's Edition,"Aug 18, 2023",2023.0,0,0,0,,,,0,5.99,"Adventure,Casual",,AVI Games,HH-Games,0,0,0,0,False,0
1269620,Puzzle - STONE BLOCKS,"Dec 21, 2020",2020.0,0,0,0,,,,0,8.57,"Casual,Indie",,PlayToday,PlayToday,0,0,0,0,True,0
3058640,WaggaSim,"Sep 2, 2024",2024.0,0,0,0,,,,0,19.99,"Indie,Simulation,Sports,Early Access",,Gypaete Studio,Gypaete Studio,0,0,0,0,True,0
1197020,Tale of the Gallant Jiraiya,"Dec 26, 2019",2019.0,0,0,0,,,,0,5.0,"Action,Adventure,Casual,Indie",,Brave Rock Games,Brave Rock Games,0,0,0,0,True,0
2994660,RPM - Road Punk Mayhem,"Jul 17, 2024",2024.0,0,0,0,,,,0,4.99,"Action,Indie",,"Panda Indie Studio,Eastasiasoft Limited",Eastasiasoft Limited,0,0,0,0,True,0
297450,Zombies on a Plane,"Mar 25, 2016",2016.0,0,0,0,,,,0,4.99,"Action,Indie",,Shangri-La Game Studios Ltd,Fulqrum Publishing,0,0,0,131,True,0
1056690,Drink More Glurp,"Aug 6, 2020",2020.0,0,0,0,,,,0,9.99,"Action,Casual,Indie,Sports",,CATASTROPHIC_OVERLOAD,Yogscast Games,0,0,0,162,True,0
2343340,I Can See You,"Apr 1, 2024",2024.0,0,0,0,,,,0,3.49,"Action,Indie",,Skyward Games,Skyward Games,0,0,0,0,True,0
3029130,Astral Ooze,"Jul 10, 2024",2024.0,0,0,0,,,,0,7.99,"Indie,Strategy",,ClassyC LLC,ClassyC LLC,0,0,0,0,True,0
1452830,Disc Space,"Nov 13, 2020",2020.0,0,0,0,,,,0,0.0,"Free To Play,Massively Multiplayer,Sports",,Vadim Slyusarev,Vadim Slyusarev,0,0,0,0,False,0
211440,Adventures of Shuggy,"Jun 13, 2012",2012.0,0,0,0,,,,0,4.99,Indie,,Smudged Cat Games Ltd,Smudged Cat Games Ltd,0,0,0,276,True,0
1577240,Cions of Vega,"Apr 9, 2021",2021.0,0,0,0,,,,0,2.99,"Adventure,Indie",,Tonguç Bodur,Tonguç Bodur,0,0,0,0,True,0
2021130,Demolish & Build 3: Excavator Playground,"Aug 19, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Indie,Simulation",,Demolish Games S.A.,Demolish Games S.A.,0,0,0,0,True,0
2793150,仿  Imitate,"Feb 7, 2024",2024.0,0,0,0,,,,0,0.99,"Casual,Indie",,灵虚之幽,灵虚之幽,0,0,0,0,True,0
364740,Magi,"Jan 17, 2017",2017.0,0,0,0,,,,0,9.99,"Indie,RPG,Strategy",,MoaCube,MoaCube,0,0,0,0,True,0
2279490,Containment Zone,"May 24, 2024",2024.0,0,0,0,,,,0,10.19,"Action,Adventure,Indie,RPG",,Vlad Bondarenco,Vlad Bondarenco,0,0,0,0,True,0
1839150,Adult Aura,"Jan 14, 2022",2022.0,0,0,0,,,,0,5.99,"Casual,Simulation",,xossxkratos,xossxkratos,0,0,0,0,False,0
1350350,Touhou Gensokyo Visitor,"Oct 30, 2020",2020.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie,RPG,Simulation",,GameGate,69Gate,0,0,0,241,True,0
2349060,Tiny Man's Revenge Remastered,"Sep 20, 2023",2023.0,0,0,0,,,,0,19.99,"Action,Adventure,Indie",,ShangkoStudio,ShangkoStudio,0,0,0,0,True,0
597030,Aircraft Evolution,"Apr 3, 2018",2018.0,0,0,0,,,,0,2.99,"Action,Casual,Simulation",,Satur Entertainment,Satur Entertainment,0,0,0,202,False,0
1710830,Super Nano Blaster,"May 3, 2022",2022.0,0,0,0,,,,0,11.99,"Action,Indie",,3.5 Inch Team,Ankama Games,0,0,0,0,True,0
2331880,Otok,"Jul 24, 2023",2023.0,0,0,0,,,,0,4.99,"Casual,Indie",,VuVuu,VuVuu,0,0,0,0,True,0
803570,SOLAR BATTALION,"May 4, 2018",2018.0,0,0,0,,,,0,3.99,"Sexual Content,Nudity,Violent,Gore,Action,Adventure,Indie,Early Access",,DIGITAL HIPPO CARTEL,DIGITAL HIPPO CARTEL,0,0,0,0,True,0
1578990,Midnight Girl,"Oct 6, 2023",2023.0,0,0,0,,,,0,14.99,"Adventure,Casual,Indie",,Italic,Italic,0,0,0,102,True,0
1179410,Lootcraft,"Nov 14, 2019",2019.0,0,0,0,,,,0,7.99,"Action,Adventure,Casual,Indie,RPG",,EricSchmitt,EricSchmitt,0,0,0,0,True,0
540590,Red Barton and The Sky Pirates,"Mar 14, 2017",2017.0,0,0,0,,,,0,0.99,"Action,Indie",,Schism Worldwide,11000AD,0,0,0,0,True,0
2562410,Dungeons and Female Teachers,"Sep 14, 2023",2023.0,0,0,0,,,,0,7.99,"Action,Adventure,RPG",,hanqing gu,hanqing gu,0,0,0,0,False,0
1965060,Quest room,"Oct 21, 2022",2022.0,0,0,0,,,,0,9.99,"Adventure,Indie",,Dusty Game,Dusty Game,0,0,0,0,True,0
451900,WizardCraft,"May 27, 2016",2016.0,0,0,0,,,,0,2.99,"Indie,RPG,Strategy",,David Mccue,David Mccue,0,0,0,0,True,0
1960890,Jishogi,"Jun 23, 2022",2022.0,0,0,0,,,,0,4.99,"Adventure,Indie",,Lab Rabbit Games ltd,Lab Rabbit Games ltd,0,0,0,0,True,0
1306760,Time Agent,"May 18, 2020",2020.0,0,0,0,,,,0,9.99,"Action,Adventure,Casual,Indie,Strategy",,Golden Dragon Studio,Golden Dragon Studio,0,0,0,0,True,0
388390,Glow Ball - The billiard puzzle game,"Jul 20, 2015",2015.0,0,0,0,,,,0,2.99,"Casual,Indie,Sports,Strategy",,WTFOMGames,WTFOMGames,0,0,0,0,True,0
1515460,Prison Tycoon®: Under New Management,"Dec 10, 2021",2021.0,0,0,0,,,,0,19.99,"Casual,Indie,Simulation,Strategy",,Abylight Studios,Ziggurat,0,0,0,127,True,0
1365010,Lost Potato,"Aug 14, 2020",2020.0,0,0,0,,,,0,1.49,"Action,Indie",,Blobfish,Blobfish,0,0,0,167,True,0
2395900,Halloween Pinball,"Oct 26, 2023",2023.0,0,0,0,,,,0,2.99,Simulation,,Super PowerUp Games,Super PowerUp Games,0,0,0,0,False,0
1251770,What The Bear?,"Mar 6, 2020",2020.0,0,0,0,,,,0,3.99,"Action,Indie,Strategy",,Lonely Bear Studio,Lonely Bear Studio,0,0,0,0,True,0
1081550,Caliper 2,"May 22, 2019",2019.0,0,0,0,,,,0,0.99,Indie,,Tort,Tort,0,0,0,0,True,0
300360,Evil Pumpkin: The Lost Halloween,"Jul 11, 2014",2014.0,0,0,0,,,,0,9.99,"Adventure,Casual",,Two Desperados,Two Desperados,0,0,0,0,False,0
379610,Animated Puzzles,"Dec 16, 2016",2016.0,0,0,0,,,,0,9.99,"Casual,Indie",,Mexond,Mexond,0,0,0,0,True,0
1037140,Mow Problem,"Apr 12, 2019",2019.0,0,0,0,,,,0,1.99,"Casual,Indie",,Trederia,Trederia,0,0,0,0,True,0
490880,Robot Legions Reborn,"Jul 19, 2016",2016.0,0,0,0,,,,0,2.99,"Action,Indie",,Skyboy Games,Skyboy Games,0,0,0,0,True,0
216150,MapleStory,"Aug 9, 2012",2012.0,0,0,0,,,,0,0.0,"Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play",,NEXON Korea Corporation,Nexon America Inc.,0,0,0,102,False,0
938600,Drift Stunt Racing 2019,"Sep 26, 2018",2018.0,0,0,0,,,,0,0.99,"Indie,Racing,Simulation,Sports",,FlagmanJeremy,FlagmanJeremy,0,0,0,0,True,0
18470,Helldorado,"Apr 30, 2009",2009.0,0,0,0,,,,0,9.99,Strategy,,Spellbound,THQ Nordic,0,0,65,122,False,0
1693360,Dark Forest Project,"Jul 29, 2021",2021.0,0,0,0,,,,0,9.99,"Action,Indie",,Phoenixxx Games,Phoenixxx Games,0,0,0,0,True,0
566880,Henry The Hamster Handler VR,"Jan 16, 2017",2017.0,0,0,0,,,,0,0.99,"Casual,Indie",,Pocket Money Games,Pocket Money Games,0,0,0,0,True,0
25010,Lugaru HD,"Oct 8, 2010",2010.0,0,0,0,,,,0,9.99,Action,,Wolfire Games,Wolfire Games,0,0,0,306,False,0
1950490,Nova: Cloudwalker's Tale,"Aug 3, 2023",2023.0,0,0,0,,,,0,9.99,"Adventure,Casual,Indie",,Racoon & Sheep,Racoon & Sheep,0,0,0,0,True,0
1690200,Musical Vibes,"Nov 1, 2023",2023.0,0,0,0,,,,0,2.99,Casual,,ZikWave Studios Inc.,ZikWave Studios Inc.,0,0,0,0,False,0
1673130,Vainly,"Jun 21, 2024",2024.0,0,0,0,,,,0,2.99,"Action,Adventure,Indie",,Ali Saneei,Ali Saneei,0,0,0,0,True,0
705500,Tiny Bubbles,"May 8, 2018",2018.0,0,0,0,,,,0,9.99,"Casual,Indie,Simulation,Strategy",,Pine Street Codeworks LLC,Pine Street Codeworks LLC,0,0,0,0,True,0
2092520,Hero Hours Contract 2: A Factory for Magical Girls,"Sep 7, 2022",2022.0,0,0,0,,,,0,0.0,"Indie,RPG,Strategy",,Steve O'Gorman,Steve O'Gorman,0,0,0,0,True,0
2111420,Obedient Servant,"Sep 19, 2022",2022.0,0,0,0,,,,0,12.99,"Adventure,RPG,Simulation",,Nikita Morti,Nikita Morti,0,0,0,0,False,0
1869900,A Ghostly Rose,"Apr 4, 2022",2022.0,0,0,0,,,,0,7.99,RPG,,zDS,zDS,0,0,0,0,False,0
1904280,Feartress,"Jun 28, 2022",2022.0,0,0,0,,,,0,6.99,"Casual,Indie,RPG,Strategy,Early Access",,"Frederik List,Aaron Miles","Foo Dogs Co., Ltd.",0,0,0,0,True,0
2598310,Little Penguin Chillventure,"Sep 27, 2023",2023.0,0,0,0,,,,0,1.99,"Adventure,Indie",,beans rolls,beans rolls,0,0,0,0,True,0
448280,Job Simulator,"Apr 5, 2016",2016.0,0,0,0,,,,0,19.99,"Action,Casual,Indie,Simulation",,Owlchemy Labs,Owlchemy Labs,0,0,0,3690,True,0
2781490,That Way!,"Feb 6, 2024",2024.0,0,0,0,,,,0,0.0,"Action,Adventure,Casual,Indie,Strategy,Free To Play",,Magnarris,Magnarris,0,0,0,0,True,0
2851020,Hannah’s Day,"Jul 25, 2024",2024.0,0,0,0,,,,0,12.99,"Action,Adventure,Casual",,Watt Games,Watt Games,0,0,0,0,False,0
691250,Charlie the Duck,"Sep 22, 2017",2017.0,0,0,0,,,,0,6.99,"Action,Adventure,Casual,Indie",,Mike Wiering,Wiering Software,0,0,0,0,True,0
1367330,Close Combat: Modern Tactics,"Apr 15, 2021",2021.0,0,0,0,,,,0,29.99,Strategy,,Strategy 3 Tactics,Slitherine Ltd.,0,0,0,0,False,0
4420,Silverfall,"Mar 20, 2007",2007.0,0,0,0,,,,0,0.74,RPG,,Monte Cristo,Focus Entertainment,0,0,62,122,False,0
781760,Trivia Vault: Health Trivia Deluxe,"Jan 23, 2018",2018.0,0,0,0,,,,0,14.99,"Casual,Indie,Simulation,Strategy",,Ripknot Systems,Ripknot Systems,0,0,0,0,True,0
1094540,Smelter,"Apr 22, 2021",2021.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie,Simulation,Strategy",,"X PLUS Co., Ltd.","DANGEN Entertainment,Gamera Games,Intragames",0,0,73,156,True,0
859740,Don't Notice Me,"Nov 7, 2018",2018.0,0,0,0,,,,0,7.99,"Adventure,Casual,Indie,Simulation",,Lux Games,Lux Games,0,0,0,0,True,0
1278140,Delirium,"Apr 14, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Adventure,Indie",,Kumova Slama,Kumova Slama,0,0,0,0,True,0
2390000,Alchemist's Fantasy R ~ A Girl's Alchemic Furnace ~,"Aug 3, 2023",2023.0,0,0,0,,,,0,14.99,"Adventure,Casual,RPG",,みじいし,Hanabi Games,0,0,0,0,False,0
1780270,Laptop Tycoon,"Oct 29, 2021",2021.0,0,0,0,,,,0,7.99,"Indie,Simulation,Strategy",,Roastery Games,Roastery Games,0,0,0,376,True,0
2443870,降妖师Demon Subduing Master,"Jun 12, 2023",2023.0,0,0,0,,,,0,0.99,"Action,Adventure,Casual",,Liu Zuchao,Liu Zuchao,0,0,0,0,False,0
585890,Sweetest Monster,"Feb 6, 2017",2017.0,0,0,0,,,,0,5.99,"Adventure,Casual,Indie",,ebi-hime,ebi-hime,0,0,0,524,True,0
1537010,Player City,"Jul 9, 2021",2021.0,0,0,0,,,,0,11.99,"Adventure,Casual,Indie,Simulation",,Leandro César Menzen,Menzen Produções,0,0,0,0,True,0
987020,DRONE The Game,"Aug 1, 2020",2020.0,0,0,0,,,,0,19.99,"Action,Indie,Racing,Simulation,Sports,Early Access",,Five Studios Interactive,Five Studios Interactive,0,0,0,808,True,0
727550,Illville: Return instructions. Act 1,"Nov 9, 2017",2017.0,0,0,0,,,,0,3.99,"Adventure,Indie",,TushaWorks,TushaWorks,0,0,0,0,True,0
1167140,Siege Survival: Gloria Victis,"May 18, 2021",2021.0,0,0,0,,,,0,3.99,"Adventure,Indie,RPG,Simulation,Strategy",,Black Eye Games,Ravenscourt,0,0,0,1204,True,0
390210,FreezeME,"Dec 10, 2015",2015.0,0,0,0,,,,0,13.99,"Action,Adventure,Indie",,Rainy Night Creations,Rainy Night Creations,0,0,0,0,True,0
2548250,REQUIEM MEMORY,"Nov 6, 2023",2023.0,0,0,0,,,,0,6.99,"Action,Adventure,Casual,Indie,Strategy",,Bunny Berry,Bunny Berry,0,0,0,0,True,0
2322540,The Adventures of LinShanHai - Chapter2:Bus Bombing,"Mar 3, 2023",2023.0,0,0,0,,,,0,0.99,"Adventure,Indie,Simulation",,QZQ Studio,QZQ Studio,0,0,0,0,True,0
925100,The Elder Scrolls Online - Elsweyr,"May 21, 2019",2019.0,0,0,0,,,,0,0.0,"Massively Multiplayer,RPG",,Zenimax Online Studios,Bethesda Softworks,0,0,0,415,False,0
1507410,Coloring Book for Kids,"Mar 8, 2021",2021.0,0,0,0,,,,0,0.0,"Casual,Indie,Free To Play",,Peaksel,Peaksel,0,0,0,0,True,0
831560,WARRIORS OROCHI 4,"Oct 15, 2018",2018.0,0,0,0,,,,0,59.99,Action,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,0,4071,False,0
2105990,Lovebirb,"Mar 14, 2023",2023.0,0,0,0,,,,0,0.0,"Free To Play,Indie,RPG,Simulation",,Anonymous Penguin Studio,Anonymous Penguin Studio,0,0,0,0,True,0
1404210,Red Dead Online,"Dec 1, 2020",2020.0,0,0,0,,,,0,19.99,"Action,Adventure",,Rockstar Games,Rockstar Games,0,0,0,55025,False,0
2066380,The Paracelsian Project,"Sep 28, 2023",2023.0,0,0,0,,,,0,4.99,"Adventure,Indie",,Sixkilla Gaming,Sixkilla Gaming,0,0,0,0,True,0
273850,Ski-World Simulator,"Nov 18, 2014",2014.0,0,0,0,,,,0,4.99,Simulation,,United Independent Entertainment,United Independent Entertainment,0,0,0,0,False,0
1837570,Boat Simulator Apprentice,"Feb 21, 2022",2022.0,0,0,0,,,,0,9.99,"Action,Indie,Racing,Simulation,Early Access",,VSG LABS,VSG LABS,0,0,0,0,True,0
2658010,Magic Escape - Yo.Doggies,"Nov 17, 2023",2023.0,0,0,0,,,,0,1.99,Casual,,Yo.Doggies!,Yo.Doggies!,0,0,0,0,False,0
2266700,Abhorrent Light,"Dec 24, 2023",2023.0,0,0,0,,,,0,4.99,"Action,Indie",,Peanut Games,Peanut Games,0,0,0,0,True,0
2645700,Mystery at Grand Fir Village,"Nov 15, 2023",2023.0,0,0,0,,,,0,14.99,"Casual,RPG,Simulation,Early Access",,Moxie Galaxy,Moxie Galaxy,0,0,0,0,False,0
2025810,Lavrynthos,"Jun 6, 2023",2023.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie",,Delirium XR,Astrea,0,0,0,0,True,0
510130,Power Link VR,"Sep 9, 2016",2016.0,0,0,0,,,,0,0.0,"Casual,Indie,Simulation,Sports",,Himi Games,Newsight games,0,0,0,0,True,0
4800,Heroes of Annihilated Empires,"Nov 22, 2006",2006.0,0,0,0,,,,0,7.99,Strategy,,GSC Game World,GSC Game World,0,0,65,507,False,0
1580340,Aventura Pisicului Pierdut,"Apr 19, 2021",2021.0,0,0,0,,,,0,2.99,"Adventure,Casual,Indie",,"Dragut Stefan,Aurora Boreala",Dragut Stefan,0,0,0,0,True,0
2714670,Cyan Avenger,"Dec 15, 2023",2023.0,0,0,0,,,,0,0.99,"Adventure,Indie",,游吟诗人,游吟诗人,0,0,0,0,True,0
